Thursday,Type Shipm,Cert Date,Type Carrier,Carrier Name,Grain,Class,Pounds,Destination,Field Office,Port,AMS Reg,FGIS Reg,Metric Ton
20260521,BU,20260521,1,CRIMSON GARNET,WHEAT,HRW,29100740,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13200
20260521,BU,20260519,1,NOOTKA ISLAND,CORN,YC,24248800,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10999
20260528,BU,20260522,1,BERGE RYSY,CORN,YC,127480800,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57824
20260528,BU,20260522,1,DENSA SEA LION,CORN,YC,63051540,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28600
20260528,BU,20260522,1,NICHOLAS,WHEAT,SRW,24199440,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10977
20260528,BU,20260524,1,PM HAYABUSA,CORN,YC,85042680,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38575
20260528,BU,20260524,1,PM HAYABUSA,CORN,YC,24844740,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11269
20260528,BU,20260525,1,ULTRA LEOPARD,SOYBEANS,YSB,155093200,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70349
20260528,BU,20260526,1,NORD SOUND,CORN,YC,72749790,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260528,BU,20260522,1,EPOS,SOYBEANS,YSB,115909180,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52576
20260528,BU,20260525,1,PAC SHAULA,SOYBEANS,YSB,53230000,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24145
20260528,BU,20260522,1,NICHOLAS,CORN,YC,84876360,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38499
20260528,BU,20260524,1,GENCO COLUMBIA,CORN,YC,102996720,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,46719
20260528,BU,20260526,1,UBC TACOMA,CORN,YC,43651080,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19800
20260528,BU,20260527,1,GLOBAL MIRAI,CORN,YC,83712960,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37972
20260528,BU,20260526,1,FUTURE,CORN,YC,72851460,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33045
20260528,BU,20260527,1,FUTURE,CORN,WHC,44212980,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20055
20260528,BU,20260526,1,GLOBAL MIRAI,CORN,YC,26892060,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12198
20260528,BU,20260526,1,UBC TACOMA,WHEAT,SRW,14459680,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6559
20260528,BU,20260527,1,PUNTA DEL CHILENO,CORN,YC,166937300,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,75722
20260528,BU,20260522,1,CRIMSON GARNET,CORN,YC,25008140,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11344
20260528,BU,20260527,1,OSLO BULK 12,WHEAT,HRW,9107520,SURINAME,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4131
20260528,BU,20260525,1,SEACON ATLANTA,CORN,YC,51722920,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23461
20260528,BU,20260528,1,AQUARIUS,CORN,YC,120044680,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54451
20260528,BU,20260527,1,AGIA DOXA,CORN,YC,26680520,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12102
20260528,BU,20260527,1,AGIA DOXA,CORN,WHC,15343620,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6960
20260528,BU,20260527,1,AGIA DOXA,WHEAT,SRW,11996940,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5442
20260528,BU,20260528,1,ONE ENERGY,CORN,YC,47923680,UN KINGDOM,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21738
20260528,BU,20260525,1,STAR GREENWICH,CORN,YC,69484680,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31518
20260528,BU,20260528,1,UBC SALERNO,CORN,YC,22067540,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10010
20260528,BU,20260527,1,UBC SALERNO,WHEAT,SRW,8743180,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3966
20260528,BU,20260528,1,UBC SALERNO,WHEAT,HRS,14065060,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6380
20260528,BU,20260528,1,BTG DENALI,SOYBEANS,YSB,152842610,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69328
20260528,BU,20260528,1,AQUAVITA WEALTH,SOYBEANS,YSB,128523700,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58297
20260528,BU,20260528,1,EVA GLOBAL,CORN,WHC,16056040,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7283
20260528,BU,20260528,1,HSL MEXICO,SOYBEANS,YSB,10152500,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4605
20260528,BU,20260528,1,HSL MEXICO,SOYBEANS,YSB,5276240,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2393
20260528,BU,20260527,1,UNITY DISCOVERY,CORN,YC,111980045,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,50793
20260604,BU,20260529,1,CL YANGJIANG,CORN,YC,97244800,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,44110
20260604,BU,20260529,1,MOONBEAM,CORN,WHC,92593040,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,42000
20260604,BU,20260529,1,SSI PRUDENT,CORN,YC,132264700,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,59994
20260604,BU,20260529,1,EVA GLOBAL,WHEAT,SRW,15600810,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7076
20260604,BU,20260529,1,EVA GLOBAL,CORN,YC,15196000,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6893
20260604,BU,20260530,1,SARAH H,SOYBEANS,YSB,145502540,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65999
20260604,BU,20260529,1,HSL MEXICO,CORN,YC,20723340,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9400
20260604,BU,20260529,1,HSL MEXICO,CORN,YC,15492120,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7027
20260604,BU,20260529,1,HSL MEXICO,SOYBEANS,YSB,44859620,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20348
20260604,BU,20260530,1,UNITY MOON,CORN,YC,51479310,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23351
20260604,BU,20260530,1,CENTURY QUEEN,CORN,YC,12720940,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5770
20260604,BU,20260529,1,CENTURY QUEEN,WHEAT,SRW,2204540,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,1000
20260604,BU,20260529,1,CENTURY QUEEN,WHEAT,HRS,8055500,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3654
20260604,BU,20260530,1,FREJA BULKER,CORN,YC,14549490,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6600
20260604,BU,20260530,1,JADE WEALTH,CORN,YC,133375880,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60498
20260604,BU,20260531,1,SIMURGH,CORN,YC,34144440,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15488
20260604,BU,20260531,1,SIMURGH,SOYBEANS,YSB,64800500,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,29393
20260604,BU,20260530,1,CENTURY QUEEN,SOYBEANS,YSB,6714640,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3046
20260604,BU,20260531,1,ATLANTIS UNITY,WHEAT,SRW,13837580,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6277
20260604,BU,20260531,1,CD MANZANILLO,CORN,YC,87014080,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39469
20260604,BU,20260531,1,FEDERAL OSAKA,CORN,YC,128253165,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58175
20260604,BU,20260531,1,WL PALEKH,CORN,YC,72749260,IRELAND,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260604,BU,20260530,1,PROPEL PROSPERITY,CORN,YC,72751240,IRELAND,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260604,BU,20260601,1,WONDERFUL WORLD,CORN,YC,72753720,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33001
20260604,BU,20260529,1,INDIGO GARLAND,CORN,YC,109127600,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49499
20260604,BU,20260529,1,MDS ARIADNE,CORN,YC,27683420,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12557
20260604,BU,20260601,1,EUROPA BAY,SOYBEANS,YSB,26674010,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12099
20260604,BU,20260601,1,UBC TAMPA,CORN,WHC,57317140,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25999
20260604,BU,20260601,1,IONIC SPIRIT,CORN,YC,95712660,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43415
20260604,BU,20260601,1,AMAPOLA,CORN,YC,48894030,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22178
20260604,BU,20260601,1,SEATTLE HARMONY,SOYBEANS,YSB,12124460,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5500
20260604,BU,20260601,1,TAHO FANTASY,CORN,YC,28767520,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13049
20260604,BU,20260530,1,JOSCO SHENGZHOU,CORN,YC,121256260,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,55001
20260604,BU,20260531,1,ATLANTIS UNITY,CORN,YC,40567950,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,18401
20260604,BU,20260602,1,TANZANITE,CORN,YC,109126815,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49499
20260604,BU,20260601,1,EUROPA BAY,CORN,YC,64989680,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,29479
20260604,BU,20260602,1,FEDERAL COLUMBIA,CORN,YC,27592740,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12516
20260604,BU,20260601,1,TAHO FANTASY,CORN,YC,25293640,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11473
20260604,BU,20260602,1,TAHO FANTASY,SOYBEANS,YSB,56218760,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25500
20260604,BU,20260603,1,AFRICAN INSPIRATION,CORN,YC,130194580,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,59055
20260604,BU,20260603,1,AFRICAN JUNIPER,WHEAT,HRS,20793150,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9432
20260604,BU,20260603,1,AFRICAN JUNIPER,WHEAT,SRW,9905130,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4493
20260604,BU,20260603,1,AFRICAN JUNIPER,WHEAT,HRW,7352950,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3335
20260604,BU,20260601,1,AMAPOLA,WHEAT,SRW,8963290,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4066
20260604,BU,20260604,1,HARILAOS JUNIOR,CORN,YC,134692400,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,61095
20260604,BU,20260604,1,DRAWNO,CORN,YC,82890900,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37599
20260604,BU,20260604,1,WHITBY,CORN,YC,48065470,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21802
20260604,BU,20260602,1,SEATTLE HARMONY,CORN,YC,63663320,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28877
20260604,BU,20260604,1,KARLINO,CORN,YC,78483760,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35600
20260604,BU,20260604,1,SEAHORSE,WHEAT,HRW,67759120,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30735
20260604,BU,20260604,1,S-BREEZE,CORN,YC,111555340,ISRAEL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,50601
20260611,BU,20260605,1,PAC ALNATH,SOYBEANS,YSB,55235960,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25055
20260611,BU,20260605,1,LOWLANDS PATRASCHE,CORN,YC,106592000,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,48349
20260611,BU,20260605,1,LOWLANDS PATRASCHE,WHEAT,SRW,9920840,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4500
20260611,BU,20260605,1,SAPIENTZA,CORN,YC,134921180,NETHERLANDS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,61199
20260611,BU,20260605,1,IRIS K,CORN,YC,70833140,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32129
20260611,BU,20260606,1,LOWLANDS BLOSSOM,CORN,YC,97000460,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43999
20260611,BU,20260606,1,ISABELA ISLAND,CORN,YC,17093540,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7754
20260611,BU,20260607,1,ISABELA ISLAND,CORN,WHC,17439870,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7911
20260611,BU,20260607,1,TAN BINH 299,CORN,YC,68552740,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31095
20260611,BU,20260607,1,OBSERVATOR,CORN,YC,77421660,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35118
20260611,BU,20260607,1,OBSERVATOR,WHEAT,SRW,20061260,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9100
20260611,BU,20260606,1,UBC HALIFAX,CORN,YC,51385640,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23308
20260611,BU,20260607,1,ATLANTIS TRADE,CORN,YC,77617330,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35207
20260611,BU,20260608,1,LINA AKSOY,CORN,YC,83772810,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37999
20260611,BU,20260608,1,LINA AKSOY,SOYBEANS,YSB,27399290,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12428
20260611,BU,20260608,1,MANTA HATICE,CORN,YC,44255220,MOROCCO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20074
20260611,BU,20260609,1,PORT ORIENT,CORN,YC,127832580,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57984
20260611,BU,20260609,1,SEAHEAVEN,SOYBEANS,YSB,127860100,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57996
20260611,BU,20260606,1,CAPE GULL,WHEAT,HRW,13023300,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5907
20260611,BU,20260607,1,KP ALBATROSS,CORN,YC,123238380,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,55900
20260611,BU,20260608,1,GLOBAL SPLENDOUR,CORN,YC,84808740,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38469
20260611,BU,20260608,1,GLOBAL SPLENDOUR,CORN,YC,22983280,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10425
20260611,BU,20260606,1,CAPE GULL,CORN,WHC,59709840,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27084
20260611,BU,20260609,1,GLORIOUS,CORN,YC,132156780,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,59945
20260611,BU,20260609,1,DENSA SEA LION,CORN,YC,36375640,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,16500
20260611,BU,20260609,1,DENSA SEA LION,WHEAT,SRW,32016310,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14522
20260611,BU,20260610,1,ANNECY,CORN,YC,81015120,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,36748
20260611,BU,20260609,1,THOR FUTURE,CORN,YC,102513870,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,46500
20260611,BU,20260610,1,KIWI ARROW,CORN,WHC,15733970,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7137
20260611,BU,20260610,1,FRANBO ACE,CORN,WHC,48229120,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21876
20260611,BU,20260610,1,MODEST SW,SOYBEANS,YSB,148527780,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,67371
20260611,BU,20260611,1,ARMIA KRAJOWA,CORN,YC,48501100,MOROCCO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22000
20260611,BU,20260611,1,AMIS ELEGANCE,SOYBEANS,YSB,112284380,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,50931
20260611,BU,20260609,1,SIDER MADEIRA,SOYBEANS,YSB,132444570,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60076
20260611,BU,20260611,1,ULTRA CRIMSON,CORN,YC,20445480,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9274
20260611,BU,20260611,1,ULTRA CRIMSON,CORN,WHC,9488740,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4304
20260611,BU,20260611,1,ULTRA CRIMSON,CORN,YC,13823690,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6270
20260611,BU,20260611,1,ULTRA CRIMSON,CORN,YC,21370370,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9693
20260611,BU,20260610,1,ULTRA CRIMSON,CORN,YC,14454910,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6557
20260611,BU,20260610,1,ULTRA CRIMSON,SOYBEANS,YSB,9286030,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4212
20260611,BU,20260611,1,ULTRA CRIMSON,CORN,YC,24513770,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11119
20260611,BU,20260611,1,KIWI ARROW,CORN,YC,66074290,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,29971
20260611,BU,20260611,1,DESERT RANGER,WHEAT,HRS,24184120,NIGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10970
20260618,BU,20260612,1,EVER ALLIANCE,SOYBEANS,YSB,25046180,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11361
20260618,BU,20260612,1,EVER ALLIANCE,CORN,YC,83666440,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37950
20260618,BU,20260612,1,SPAR OCTANS,CORN,YC,101777040,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,46165
20260618,BU,20260612,1,SPAR OCTANS,SOYBEANS,YSB,25037420,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11357
20260618,BU,20260613,1,VALENTINA,SOYBEANS,YSB,15690400,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7117
20260618,BU,20260613,1,VALENTINA,CORN,YC,55327560,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25096
20260618,BU,20260614,1,STELLA L,CORN,YC,111557000,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,50601
20260618,BU,20260615,1,CORAL QUEEN,CORN,YC,71971970,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32646
20260618,BU,20260613,1,ASPRI,CORN,YC,32343560,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14671
20260618,BU,20260612,1,SEATTLE HARMONY,CORN,YC,75175240,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34099
20260618,BU,20260614,1,SPRING LOTUS,CORN,YC,62565980,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28379
20260618,BU,20260614,1,SPRING LOTUS,SOYBEANS,YSB,26675460,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12100
20260618,BU,20260615,1,CENTURY EMERALD,WHEAT,HRW,9487540,ST. VINCENT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4303
20260618,BU,20260615,1,CENTURY EMERALD,WHEAT,HRS,7164900,ST. VINCENT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3250
20260618,BU,20260614,1,CENTURY EMERALD,CORN,YC,9359210,ST. VINCENT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4245
20260618,BU,20260616,1,TIZIANA,CORN,YC,75488460,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34241
20260618,BU,20260616,1,FRANZ SCHULTE,CORN,WHC,73337800,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33265
20260618,BU,20260617,1,IONA ISLAND,CORN,YC,61618570,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27950
20260618,BU,20260612,1,DESERT RANGER,WHEAT,SRW,68846160,NIGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31228
20260618,BU,20260618,1,COAL PEARL,SOYBEANS,YSB,153239300,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69508
20260618,BU,20260617,1,GH PRIDE,WHEAT,SRW,26413120,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11981
20260618,BU,20260617,1,ARKLOW SPIRIT,CORN,YC,51591310,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23401
20260618,BU,20260617,1,IRIS K,SOYBEANS,YSB,10569160,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4794
20260625,BU,20260619,1,GH PRIDE,WHEAT,HRW,69752900,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31639
20260625,BU,20260619,1,GH PRIDE,CORN,YC,21865660,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9918
20260625,BU,20260619,1,TANZANITE,CORN,YC,120133780,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54492
20260625,BU,20260620,1,SIDER CARTAGENA,CORN,YC,14526240,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6589
20260625,BU,20260620,1,SIDER CARTAGENA,SOYBEANS,YSB,8351050,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3788
20260625,BU,20260620,1,TZAREVETZ,CORN,YC,96510140,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43776
20260625,BU,20260619,1,IRIS K,CORN,YC,58872720,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26704
20260625,BU,20260621,1,PERSEAS,SOYBEANS,YSB,144157280,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65389
20260625,BU,20260621,1,JADE WEALTH,WHEAT,SRW,23986000,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10880
20260625,BU,20260622,1,JADE WEALTH,CORN,YC,91408980,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41462
20260625,BU,20260621,1,MAMMA MIA,CORN,YC,15652500,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7100
20260625,BU,20260620,1,MAMMA MIA,SOYBEANS,YSB,52040460,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23605
20260625,BU,20260621,1,MAMMA MIA,CORN,YC,26640820,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12084
20260625,BU,20260621,1,MAMMA MIA,CORN,YC,20414600,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9260
20260625,BU,20260622,1,AEOLOS,CORN,YC,132320920,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60020
20260625,BU,20260621,1,INDIGO GARLAND,CORN,YC,135800880,IRELAND,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,61598
20260625,BU,20260621,1,YASA CANARY,CORN,YC,114019710,MOROCCO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51718
20260625,BU,20260622,1,JIANGMEN TRADER,CORN,YC,16796810,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7619
20260625,BU,20260622,1,AGIA DYNAMI,CORN,YC,49782970,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22581
20260625,BU,20260622,1,ROYAL MIDORI,CORN,YC,136500880,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,61916
20260625,BU,20260622,1,LOWLANDS MUZE,CORN,YC,34645290,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15715
20260625,BU,20260621,1,LOWLANDS MUZE,WHEAT,SRW,17148900,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7779
